,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Xkr4,1138,903,967,889,630,843,649,721,575,705,770,896,917,1031,734,933,,727,814,952,704,503,677,732,720,563,492,675,641,975,781,936,764
Rp1,0,0,2,3,3,0,0,1,0,1,0,0,1,10,1,2,,1,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0
Sox17,229,264,256,194,212,166,191,185,135,150,253,204,208,310,336,236,,195,309,266,337,194,219,205,220,220,179,180,271,305,231,186,229
Mrpl15,1021,885,931,856,862,797,732,770,754,778,802,798,965,1043,1035,991,,872,937,1031,1001,792,800,888,787,661,731,968,831,1022,1080,1191,1033
Lypla1,1190,1166,1058,997,866,878,815,865,695,965,925,917,1162,1264,1097,1132,,1328,1405,1417,1261,1045,1007,1170,1054,907,908,1154,1142,1445,1513,1446,1411
Tcea1,1923,1823,1897,1943,1619,1555,1435,1641,1458,1567,1609,1739,2024,2111,1901,2055,,1888,1831,1943,1858,1440,1555,1810,1525,1282,1524,1629,1706,2132,2129,2138,2207
Rgs20,1700,1758,1680,1707,1486,1490,1315,1528,1394,1637,1590,1587,1921,2093,1707,2102,,1311,1001,1091,1278,1002,1110,1214,1016,969,1078,1329,1220,1803,1941,1807,1718
Atp6v1h,7083,7318,7357,6682,5910,5808,4963,5604,5294,6024,5810,5709,7157,7589,6701,7194,,7090,6729,7415,7081,5551,5906,6448,6188,5190,5600,6540,6081,8245,8654,8142,8142
Oprk1,12,14,10,4,4,6,5,11,8,11,11,12,11,7,1,7,,18,37,7,18,10,20,19,9,12,7,23,17,18,7,19,24
Npbwr1,2,8,10,3,3,7,4,9,3,2,4,2,6,8,6,3,,23,13,12,13,12,9,8,18,12,6,13,23,20,16,19,15
Rb1cc1,5489,4935,5007,4495,3694,3864,3405,3853,3101,3713,4118,4144,5113,5197,4790,4851,,5048,4610,5245,4562,3827,4103,4649,4107,3540,3667,4597,4337,5927,5879,5704,6159
Fam150a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
St18,56,66,44,60,48,44,45,30,30,31,46,63,80,66,48,54,,102,164,126,159,148,151,145,147,112,100,123,132,213,173,126,153
Pcmtd1,4501,4955,4692,3886,3461,3610,2746,3507,2953,3512,3212,3371,4182,4567,3628,3875,,6771,6995,7072,5664,4658,5007,5419,4842,4366,4574,5139,5238,6399,6454,5932,6474
Sntg1,1722,1856,1840,1578,1535,1521,1193,1307,1165,1270,1406,1313,1661,1671,1467,1494,,1933,1892,2266,1504,1667,1725,1849,1488,1459,1496,1775,1554,2258,2368,2177,1928
Rrs1,1162,1197,1244,1246,1075,1062,925,1032,916,1046,1075,1135,1120,1292,1240,1311,,1121,1393,1290,1557,1019,1119,1261,1120,985,1135,1238,1246,1429,1427,1343,1450
Adhfe1,621,657,745,530,528,547,544,447,464,581,588,575,694,882,741,682,,387,503,482,430,365,391,449,350,349,347,450,376,428,574,484,498
2610203C22Rik,35,22,28,43,21,31,42,25,23,24,36,36,26,28,64,40,,38,16,29,34,34,26,30,26,17,13,51,36,46,41,18,38
3110035E14Rik,8949,7760,7434,8722,8475,7513,6712,7486,6883,7434,7142,7536,9397,9945,8553,10207,,8252,5753,7365,8283,7078,7623,8440,8147,6275,6977,8104,7563,11017,11848,11132,10805
Mybl1,96,110,113,93,91,74,72,84,75,77,77,68,109,134,71,77,,145,101,139,117,106,115,112,114,117,92,124,98,191,173,142,162
Vcpip1,3884,3684,3501,3574,3042,3127,2731,3304,2620,3199,3176,3442,4279,4313,3671,4128,,3286,3231,3686,3390,2673,3009,3333,3053,2647,2686,3190,3132,4386,4809,4191,4160
1700034P13Rik,5,3,3,6,1,0,3,2,2,4,2,4,1,7,3,2,,4,1,3,3,0,4,1,4,1,2,3,0,3,3,3,0
Sgk3,658,585,699,574,467,455,440,479,372,490,491,516,657,742,633,671,,446,368,459,373,277,299,392,364,266,282,355,303,490,569,557,528
Mcmdc2,113,149,127,101,70,81,71,75,56,92,72,73,62,139,81,101,,141,189,140,98,63,89,111,79,58,95,124,84,86,121,128,117
Snhg6,483,390,521,486,373,360,352,348,346,402,335,372,543,602,542,583,,402,406,425,522,297,322,453,385,296,330,415,375,425,469,525,583
Snord87,1,2,4,4,2,0,2,0,3,1,0,1,4,0,3,1,,4,2,3,0,3,3,2,2,0,0,0,2,3,3,0,0
Tcf24,11,12,12,12,4,3,11,10,9,4,12,9,13,19,15,10,,8,11,4,7,0,1,5,12,1,5,5,6,2,12,11,5
